"Facility Name","Facility ID","State","Measure Name","Number of Discharges","Excess Readmission Ratio","Predicted Readmission Rate","Expected Readmission Rate","Number of Readmissions","Start Date","End Date"
GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,NY,READM-30-COPD-HRRP,"193","1.0597","18.0213","17.0065","39","07/01/2021","06/30/2024"
GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,NY,READM-30-AMI-HRRP,"242","1.0679","14.7134","13.7774","39","07/01/2021","06/30/2024"
STATEN ISLAND UNIVERSITY HOSPITAL,330160,NY,READM-30-PN-HRRP,"868","1.0113","16.3872","16.2044","143","07/01/2021","06/30/2024"
STATEN ISLAND UNIVERSITY HOSPITAL,330160,NY,READM-30-HF-HRRP,"1073","0.9573","18.5606","19.3885","196","07/01/2021","06/30/2024"
STATEN ISLAND UNIVERSITY HOSPITAL,330160,NY,READM-30-COPD-HRRP,"347","1.0993","21.5217","19.5773","82","07/01/2021","06/30/2024"
STATEN ISLAND UNIVERSITY HOSPITAL,330160,NY,READM-30-AMI-HRRP,"257","1.0179","13.6526","13.4123","36","07/01/2021","06/30/2024"
NORTHERN WESTCHESTER HOSPITAL,330162,NY,READM-30-PN-HRRP,"300","1.0448","14.7087","14.0778","47","07/01/2021","06/30/2024"
NORTHERN WESTCHESTER HOSPITAL,330162,NY,READM-30-HF-HRRP,"356","0.9371","16.7291","17.8513","55","07/01/2021","06/30/2024"
NORTHERN WESTCHESTER HOSPITAL,330162,NY,READM-30-COPD-HRRP,"74","1.0162","17.3442","17.0679","14","07/01/2021","06/30/2024"
NORTHERN WESTCHESTER HOSPITAL,330162,NY,READM-30-AMI-HRRP,"161","1.0392","13.6897","13.1732","24","07/01/2021","06/30/2024"
HIGHLAND HOSPITAL,330164,NY,READM-30-PN-HRRP,"274","1.0308","15.3254","14.8669","44","07/01/2021","06/30/2024"
HIGHLAND HOSPITAL,330164,NY,READM-30-HF-HRRP,"300","1.0273","19.6860","19.1630","61","07/01/2021","06/30/2024"
HIGHLAND HOSPITAL,330164,NY,READM-30-COPD-HRRP,"69","1.0239","19.1776","18.7305","15","07/01/2021","06/30/2024"
MOUNT SINAI BETH ISRAEL,330169,NY,READM-30-PN-HRRP,"554","1.1652","19.2109","16.4875","117","07/01/2021","06/30/2024"
MOUNT SINAI BETH ISRAEL,330169,NY,READM-30-HF-HRRP,"569","0.9982","20.9372","20.9747","119","07/01/2021","06/30/2024"
MOUNT SINAI BETH ISRAEL,330169,NY,READM-30-COPD-HRRP,"134","1.1043","20.5155","18.5777","35","07/01/2021","06/30/2024"
MOUNT SINAI BETH ISRAEL,330169,NY,READM-30-AMI-HRRP,"119","0.9739","14.6023","14.9939","16","07/01/2021","06/30/2024"
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,NY,READM-30-PN-HRRP,"264","1.0072","14.2164","14.1145","38","07/01/2021","06/30/2024"
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,NY,READM-30-HF-HRRP,"177","1.0916","19.0897","17.4879","40","07/01/2021","06/30/2024"
"SAMARITAN HOSPITAL OF TROY, NEW YORK",330180,NY,READM-30-PN-HRRP,"397","0.9399","16.1739","17.2086","60","07/01/2021","06/30/2024"
"SAMARITAN HOSPITAL OF TROY, NEW YORK",330180,NY,READM-30-HF-HRRP,"374","0.9343","18.9640","20.2974","66","07/01/2021","06/30/2024"
"SAMARITAN HOSPITAL OF TROY, NEW YORK",330180,NY,READM-30-AMI-HRRP,"103","0.9419","13.6804","14.5242","11","07/01/2021","06/30/2024"
NORTHWELL HOSPITAL GLEN COVE,330181,NY,READM-30-PN-HRRP,"234","0.8207","14.2036","17.3077","20","07/01/2021","06/30/2024"
NORTHWELL HOSPITAL GLEN COVE,330181,NY,READM-30-HF-HRRP,"161","0.9051","18.1452","20.0470","22","07/01/2021","06/30/2024"
ST FRANCIS HOSPITAL - THE HEART CENTER,330182,NY,READM-30-PN-HRRP,"1210","1.0659","17.0788","16.0226","211","07/01/2021","06/30/2024"
ST FRANCIS HOSPITAL - THE HEART CENTER,330182,NY,READM-30-HIP-KNEE-HRRP,"872","0.7760","4.1147","5.3022","33","07/01/2021","06/30/2024"
ST FRANCIS HOSPITAL - THE HEART CENTER,330182,NY,READM-30-HF-HRRP,"2080","0.9509","19.0217","20.0037","392","07/01/2021","06/30/2024"
ST FRANCIS HOSPITAL - THE HEART CENTER,330182,NY,READM-30-COPD-HRRP,"315","0.9612","17.4311","18.1355","52","07/01/2021","06/30/2024"
ST FRANCIS HOSPITAL - THE HEART CENTER,330182,NY,READM-30-CABG-HRRP,"456","0.8277","8.0706","9.7510","32","07/01/2021","06/30/2024"
ST FRANCIS HOSPITAL - THE HEART CENTER,330182,NY,READM-30-AMI-HRRP,"614","1.0939","14.8769","13.6000","96","07/01/2021","06/30/2024"
MONTEFIORE NEW ROCHELLE HOSPITAL,330184,NY,READM-30-PN-HRRP,"189","1.0581","16.5222","15.6144","35","07/01/2021","06/30/2024"
MONTEFIORE NEW ROCHELLE HOSPITAL,330184,NY,READM-30-HIP-KNEE-HRRP,"282","0.9559","4.4365","4.6412","12","07/01/2021","06/30/2024"
MONTEFIORE NEW ROCHELLE HOSPITAL,330184,NY,READM-30-HF-HRRP,"172","1.0680","21.5873","20.2131","42","07/01/2021","06/30/2024"
MONTEFIORE NEW ROCHELLE HOSPITAL,330184,NY,READM-30-COPD-HRRP,"71","1.0453","19.2966","18.4596","17","07/01/2021","06/30/2024"
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,NY,READM-30-PN-HRRP,"839","0.9029","15.4861","17.1515","123","07/01/2021","06/30/2024"
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,NY,READM-30-HF-HRRP,"497","0.9700","20.7763","21.4184","101","07/01/2021","06/30/2024"
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,NY,READM-30-COPD-HRRP,"172","0.9007","17.9347","19.9110","23","07/01/2021","06/30/2024"
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,NY,READM-30-AMI-HRRP,"149","0.9847","13.9551","14.1719","20","07/01/2021","06/30/2024"
MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,330188,NY,READM-30-PN-HRRP,"117","1.1262","15.5351","13.7947","26","07/01/2021","06/30/2024"
MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,330188,NY,READM-30-HF-HRRP,"118","1.0124","18.7437","18.5140","23","07/01/2021","06/30/2024"
MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,330188,NY,READM-30-COPD-HRRP,"59","1.0242","15.7470","15.3756","11","07/01/2021","06/30/2024"
GLENS FALLS HOSPITAL,330191,NY,READM-30-PN-HRRP,"346","0.9652","15.1306","15.6754","50","07/01/2021","06/30/2024"
GLENS FALLS HOSPITAL,330191,NY,READM-30-HF-HRRP,"333","0.9338","18.2975","19.5955","56","07/01/2021","06/30/2024"
GLENS FALLS HOSPITAL,330191,NY,READM-30-COPD-HRRP,"179","0.9121","17.2522","18.9154","24","07/01/2021","06/30/2024"
GLENS FALLS HOSPITAL,330191,NY,READM-30-AMI-HRRP,"93","1.0826","12.9362","11.9490","16","07/01/2021","06/30/2024"
FLUSHING HOSPITAL MEDICAL CENTER,330193,NY,READM-30-PN-HRRP,"258","0.9800","20.7201","21.1437","52","07/01/2021","06/30/2024"
FLUSHING HOSPITAL MEDICAL CENTER,330193,NY,READM-30-HF-HRRP,"151","0.9631","23.1023","23.9874","32","07/01/2021","06/30/2024"
FLUSHING HOSPITAL MEDICAL CENTER,330193,NY,READM-30-COPD-HRRP,"44","1.0410","24.4911","23.5265","14","07/01/2021","06/30/2024"
MAIMONIDES MEDICAL CENTER,330194,NY,READM-30-PN-HRRP,"975","1.3011","23.6940","18.2107","250","07/01/2021","06/30/2024"
MAIMONIDES MEDICAL CENTER,330194,NY,READM-30-HF-HRRP,"1161","1.1235","22.1688","19.7326","266","07/01/2021","06/30/2024"
MAIMONIDES MEDICAL CENTER,330194,NY,READM-30-COPD-HRRP,"207","1.0524","23.1891","22.0355","52","07/01/2021","06/30/2024"
MAIMONIDES MEDICAL CENTER,330194,NY,READM-30-AMI-HRRP,"433","1.0368","15.7257","15.1677","70","07/01/2021","06/30/2024"
LONG ISLAND JEWISH MEDICAL CENTER,330195,NY,READM-30-PN-HRRP,"1252","1.0740","17.2642","16.0747","221","07/01/2021","06/30/2024"
LONG ISLAND JEWISH MEDICAL CENTER,330195,NY,READM-30-HIP-KNEE-HRRP,"323","0.9056","4.3753","4.8314","13","07/01/2021","06/30/2024"
LONG ISLAND JEWISH MEDICAL CENTER,330195,NY,READM-30-HF-HRRP,"1095","1.0413","20.5505","19.7347","228","07/01/2021","06/30/2024"
LONG ISLAND JEWISH MEDICAL CENTER,330195,NY,READM-30-COPD-HRRP,"353","1.0591","19.4564","18.3712","73","07/01/2021","06/30/2024"
LONG ISLAND JEWISH MEDICAL CENTER,330195,NY,READM-30-AMI-HRRP,"166","1.0393","13.8766","13.3518","25","07/01/2021","06/30/2024"
SOUTH BROOKLYN HEALTH,330196,NY,READM-30-PN-HRRP,"571","1.1980","22.0848","18.4354","139","07/01/2021","06/30/2024"
SOUTH BROOKLYN HEALTH,330196,NY,READM-30-HF-HRRP,"448","1.0969","23.2136","21.1637","111","07/01/2021","06/30/2024"
SOUTH BROOKLYN HEALTH,330196,NY,READM-30-COPD-HRRP,"167","1.0566","24.2903","22.9893","45","07/01/2021","06/30/2024"
SOUTH BROOKLYN HEALTH,330196,NY,READM-30-AMI-HRRP,"99","1.0799","17.1027","15.8379","21","07/01/2021","06/30/2024"
CANTON-POTSDAM HOSPITAL,330197,NY,READM-30-PN-HRRP,"213","0.9941","15.2076","15.2980","32","07/01/2021","06/30/2024"
CANTON-POTSDAM HOSPITAL,330197,NY,READM-30-HF-HRRP,"168","1.0760","20.0691","18.6519","39","07/01/2021","06/30/2024"
CANTON-POTSDAM HOSPITAL,330197,NY,READM-30-COPD-HRRP,"108","0.9717","17.6844","18.1987","17","07/01/2021","06/30/2024"
MOUNT SINAI SOUTH NASSAU,330198,NY,READM-30-PN-HRRP,"1236","1.1933","19.8812","16.6603","258","07/01/2021","06/30/2024"
MOUNT SINAI SOUTH NASSAU,330198,NY,READM-30-HF-HRRP,"679","0.9531","19.0703","20.0080","126","07/01/2021","06/30/2024"
MOUNT SINAI SOUTH NASSAU,330198,NY,READM-30-COPD-HRRP,"238","0.9921","17.4744","17.6144","41","07/01/2021","06/30/2024"
MOUNT SINAI SOUTH NASSAU,330198,NY,READM-30-AMI-HRRP,"224","1.0051","14.1683","14.0959","32","07/01/2021","06/30/2024"
KINGS COUNTY HOSPITAL CENTER,330202,NY,READM-30-PN-HRRP,"85","1.0388","16.9747","16.3402","17","07/01/2021","06/30/2024"
KINGS COUNTY HOSPITAL CENTER,330202,NY,READM-30-HF-HRRP,"127","0.9175","18.2748","19.9171","17","07/01/2021","06/30/2024"
CROUSE HOSPITAL,330203,NY,READM-30-PN-HRRP,"517","1.1096","15.6920","14.1422","88","07/01/2021","06/30/2024"
CROUSE HOSPITAL,330203,NY,READM-30-HF-HRRP,"477","1.0084","17.6957","17.5484","85","07/01/2021","06/30/2024"
CROUSE HOSPITAL,330203,NY,READM-30-COPD-HRRP,"151","1.0847","17.9409","16.5407","33","07/01/2021","06/30/2024"
CROUSE HOSPITAL,330203,NY,READM-30-AMI-HRRP,"94","1.0350","13.0336","12.5923","14","07/01/2021","06/30/2024"
BELLEVUE HOSPITAL CENTER,330204,NY,READM-30-HF-HRRP,"112","1.0603","22.8421","21.5428","30","07/01/2021","06/30/2024"
ST ANTHONY COMMUNITY HOSPITAL,330205,NY,READM-30-PN-HRRP,"180","0.8859","12.0984","13.6561","14","07/01/2021","06/30/2024"
ST ANTHONY COMMUNITY HOSPITAL,330205,NY,READM-30-HF-HRRP,"100","0.9856","18.0334","18.2972","17","07/01/2021","06/30/2024"
ST JOHN'S RIVERSIDE HOSPITAL,330208,NY,READM-30-PN-HRRP,"284","1.0757","17.6167","16.3762","55","07/01/2021","06/30/2024"
ST JOHN'S RIVERSIDE HOSPITAL,330208,NY,READM-30-HF-HRRP,"366","1.1035","20.9871","19.0187","84","07/01/2021","06/30/2024"
ST JOHN'S RIVERSIDE HOSPITAL,330208,NY,READM-30-COPD-HRRP,"180","0.9643","17.6008","18.2525","29","07/01/2021","06/30/2024"
NYU LANGONE HOSPITALS,330214,NY,READM-30-PN-HRRP,"3672","0.8656","15.9268","18.3996","575","07/01/2021","06/30/2024"
NYU LANGONE HOSPITALS,330214,NY,READM-30-HIP-KNEE-HRRP,"2626","0.7454","3.9732","5.3304","101","07/01/2021","06/30/2024"
NYU LANGONE HOSPITALS,330214,NY,READM-30-HF-HRRP,"3232","0.8765","19.6375","22.4039","625","07/01/2021","06/30/2024"
NYU LANGONE HOSPITALS,330214,NY,READM-30-COPD-HRRP,"578","0.9984","21.4750","21.5100","124","07/01/2021","06/30/2024"
NYU LANGONE HOSPITALS,330214,NY,READM-30-CABG-HRRP,"337","0.7637","9.1952","12.0404","24","07/01/2021","06/30/2024"
NYU LANGONE HOSPITALS,330214,NY,READM-30-AMI-HRRP,"693","0.8863","14.0310","15.8311","91","07/01/2021","06/30/2024"
"ROME MEMORIAL HOSPITAL, INC",330215,NY,READM-30-PN-HRRP,"128","1.0264","15.0623","14.6750","21","07/01/2021","06/30/2024"
"ROME MEMORIAL HOSPITAL, INC",330215,NY,READM-30-HF-HRRP,"97","1.0297","19.4711","18.9089","21","07/01/2021","06/30/2024"
"ROME MEMORIAL HOSPITAL, INC",330215,NY,READM-30-COPD-HRRP,"76","1.0060","16.5383","16.4397","13","07/01/2021","06/30/2024"
OSWEGO HOSPITAL,330218,NY,READM-30-PN-HRRP,"237","1.0705","17.4784","16.3270","46","07/01/2021","06/30/2024"
OSWEGO HOSPITAL,330218,NY,READM-30-HF-HRRP,"172","1.0143","20.3307","20.0448","36","07/01/2021","06/30/2024"
ERIE COUNTY MEDICAL CENTER,330219,NY,READM-30-PN-HRRP,"103","0.9994","19.4598","19.4718","20","07/01/2021","06/30/2024"
ERIE COUNTY MEDICAL CENTER,330219,NY,READM-30-HF-HRRP,"113","1.0676","22.2352","20.8270","30","07/01/2021","06/30/2024"
ERIE COUNTY MEDICAL CENTER,330219,NY,READM-30-COPD-HRRP,"76","1.0003","19.7087","19.7030","15","07/01/2021","06/30/2024"
WYCKOFF HEIGHTS MEDICAL CENTER,330221,NY,READM-30-PN-HRRP,"146","1.0094","16.0075","15.8588","24","07/01/2021","06/30/2024"
WYCKOFF HEIGHTS MEDICAL CENTER,330221,NY,READM-30-HF-HRRP,"97","0.9918","22.2987","22.4838","21","07/01/2021","06/30/2024"
SARATOGA HOSPITAL,330222,NY,READM-30-PN-HRRP,"399","1.0174","15.5021","15.2367","63","07/01/2021","06/30/2024"
SARATOGA HOSPITAL,330222,NY,READM-30-HF-HRRP,"317","0.9386","17.1927","18.3169","50","07/01/2021","06/30/2024"
SARATOGA HOSPITAL,330222,NY,READM-30-COPD-HRRP,"148","1.1008","18.8513","17.1247","35","07/01/2021","06/30/2024"
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,330224,NY,READM-30-PN-HRRP,"330","0.9975","16.1120","16.1523","53","07/01/2021","06/30/2024"
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,330224,NY,READM-30-HF-HRRP,"331","1.0196","20.4148","20.0231","69","07/01/2021","06/30/2024"
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,330224,NY,READM-30-COPD-HRRP,"122","0.9091","15.4703","17.0176","12","07/01/2021","06/30/2024"
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,330224,NY,READM-30-AMI-HRRP,"80","1.0828","13.6053","12.5651","15","07/01/2021","06/30/2024"
UNITY HOSPITAL,330226,NY,READM-30-PN-HRRP,"272","1.1524","18.8510","16.3579","61","07/01/2021","06/30/2024"
UNITY HOSPITAL,330226,NY,READM-30-HIP-KNEE-HRRP,"160","1.1529","6.4708","5.6125","12","07/01/2021","06/30/2024"
UNITY HOSPITAL,330226,NY,READM-30-HF-HRRP,"290","1.1027","21.9895","19.9416","71","07/01/2021","06/30/2024"
UNITY HOSPITAL,330226,NY,READM-30-COPD-HRRP,"113","1.1360","23.1167","20.3487","36","07/01/2021","06/30/2024"
QUEENS HOSPITAL CENTER,330231,NY,READM-30-PN-HRRP,"154","1.0623","17.4532","16.4299","31","07/01/2021","06/30/2024"
QUEENS HOSPITAL CENTER,330231,NY,READM-30-HF-HRRP,"82","0.9399","18.9018","20.1111","11","07/01/2021","06/30/2024"
QUEENS HOSPITAL CENTER,330231,NY,READM-30-COPD-HRRP,"46","1.0336","22.5532","21.8196","13","07/01/2021","06/30/2024"
BROOKDALE HOSPITAL MEDICAL CENTER,330233,NY,READM-30-PN-HRRP,"178","0.9243","17.0868","18.4854","25","07/01/2021","06/30/2024"
BROOKDALE HOSPITAL MEDICAL CENTER,330233,NY,READM-30-HF-HRRP,"178","1.1096","22.6078","20.3747","48","07/01/2021","06/30/2024"
BROOKDALE HOSPITAL MEDICAL CENTER,330233,NY,READM-30-COPD-HRRP,"84","1.0014","18.9251","18.8992","16","07/01/2021","06/30/2024"
WESTCHESTER MEDICAL CENTER,330234,NY,READM-30-PN-HRRP,"388","0.9754","16.1569","16.5644","61","07/01/2021","06/30/2024"
WESTCHESTER MEDICAL CENTER,330234,NY,READM-30-HF-HRRP,"334","0.9699","19.8309","20.4471","64","07/01/2021","06/30/2024"
WESTCHESTER MEDICAL CENTER,330234,NY,READM-30-COPD-HRRP,"97","1.0326","20.1629","19.5262","22","07/01/2021","06/30/2024"
WESTCHESTER MEDICAL CENTER,330234,NY,READM-30-CABG-HRRP,"114","1.0917","12.0083","10.9998","16","07/01/2021","06/30/2024"
WESTCHESTER MEDICAL CENTER,330234,NY,READM-30-AMI-HRRP,"210","0.9147","13.1294","14.3530","23","07/01/2021","06/30/2024"
AUBURN  COMMUNITY  HOSPITAL,330235,NY,READM-30-PN-HRRP,"320","1.0666","17.3937","16.3073","60","07/01/2021","06/30/2024"
AUBURN  COMMUNITY  HOSPITAL,330235,NY,READM-30-HF-HRRP,"258","1.1023","22.3971","20.3181","65","07/01/2021","06/30/2024"
AUBURN  COMMUNITY  HOSPITAL,330235,NY,READM-30-COPD-HRRP,"158","1.0322","19.3966","18.7909","33","07/01/2021","06/30/2024"
NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,NY,READM-30-PN-HRRP,"123","1.0030","14.4761","14.4331","18","07/01/2021","06/30/2024"
UPMC CHAUTAUQUA AT WCA,330239,NY,READM-30-PN-HRRP,"214","1.0234","16.1018","15.7337","36","07/01/2021","06/30/2024"
UPMC CHAUTAUQUA AT WCA,330239,NY,READM-30-HF-HRRP,"209","0.9840","19.2163","19.5292","39","07/01/2021","06/30/2024"
HARLEM HOSPITAL CENTER,330240,NY,READM-30-PN-HRRP,"78","1.0423","20.5331","19.6989","19","07/01/2021","06/30/2024"
HARLEM HOSPITAL CENTER,330240,NY,READM-30-HF-HRRP,"57","1.0621","23.4962","22.1222","18","07/01/2021","06/30/2024"
HARLEM HOSPITAL CENTER,330240,NY,READM-30-COPD-HRRP,"44","1.0229","27.4804","26.8654","14","07/01/2021","06/30/2024"
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,NY,READM-30-PN-HRRP,"416","1.0198","16.0301","15.7190","68","07/01/2021","06/30/2024"
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,NY,READM-30-HF-HRRP,"431","1.0055","19.1659","19.0616","83","07/01/2021","06/30/2024"
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,NY,READM-30-COPD-HRRP,"164","1.0160","18.1870","17.8998","31","07/01/2021","06/30/2024"
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,NY,READM-30-AMI-HRRP,"120","0.9978","13.4252","13.4543","16","07/01/2021","06/30/2024"
ST CHARLES HOSPITAL,330246,NY,READM-30-PN-HRRP,"193","0.8496","13.3814","15.7503","15","07/01/2021","06/30/2024"
ST CHARLES HOSPITAL,330246,NY,READM-30-HF-HRRP,"126","0.9481","19.7720","20.8540","21","07/01/2021","06/30/2024"
ST CHARLES HOSPITAL,330246,NY,READM-30-COPD-HRRP,"102","0.9606","17.6245","18.3471","15","07/01/2021","06/30/2024"
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,330250,NY,READM-30-PN-HRRP,"410","0.8624","13.0908","15.1792","44","07/01/2021","06/30/2024"
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,330250,NY,READM-30-HF-HRRP,"464","1.0520","21.3920","20.3343","103","07/01/2021","06/30/2024"
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,330250,NY,READM-30-COPD-HRRP,"185","1.0019","19.3807","19.3435","36","07/01/2021","06/30/2024"
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,330250,NY,READM-30-AMI-HRRP,"216","1.0228","12.8991","12.6113","29","07/01/2021","06/30/2024"
MERCY MEDICAL CENTER,330259,NY,READM-30-PN-HRRP,"269","0.9448","15.9256","16.8556","39","07/01/2021","06/30/2024"
MERCY MEDICAL CENTER,330259,NY,READM-30-HF-HRRP,"234","0.9805","18.9848","19.3626","43","07/01/2021","06/30/2024"
MERCY MEDICAL CENTER,330259,NY,READM-30-COPD-HRRP,"144","0.9830","18.2595","18.5752","25","07/01/2021","06/30/2024"
PHELPS HOSPITAL,330261,NY,READM-30-PN-HRRP,"298","0.9538","14.4744","15.1761","40","07/01/2021","06/30/2024"
PHELPS HOSPITAL,330261,NY,READM-30-HF-HRRP,"257","0.8914","17.1964","19.2923","36","07/01/2021","06/30/2024"
MONTEFIORE ST LUKE'S CORNWALL,330264,NY,READM-30-PN-HRRP,"374","1.0937","17.6266","16.1161","72","07/01/2021","06/30/2024"
MONTEFIORE ST LUKE'S CORNWALL,330264,NY,READM-30-HF-HRRP,"407","1.0355","19.7718","19.0940","83","07/01/2021","06/30/2024"
MONTEFIORE ST LUKE'S CORNWALL,330264,NY,READM-30-COPD-HRRP,"157","1.0109","17.9652","17.7714","29","07/01/2021","06/30/2024"
MONTEFIORE ST LUKE'S CORNWALL,330264,NY,READM-30-AMI-HRRP,"125","1.0176","14.4818","14.2309","19","07/01/2021","06/30/2024"
CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,NY,READM-30-PN-HRRP,"27","1.0850","19.7270","18.1818","11","07/01/2021","06/30/2024"
HUDSON VALLEY HOSPITAL CENTER,330267,NY,READM-30-PN-HRRP,"474","0.8692","14.2040","16.3423","58","07/01/2021","06/30/2024"
HUDSON VALLEY HOSPITAL CENTER,330267,NY,READM-30-HF-HRRP,"467","0.9868","20.1220","20.3906","93","07/01/2021","06/30/2024"
HUDSON VALLEY HOSPITAL CENTER,330267,NY,READM-30-COPD-HRRP,"132","0.9919","18.6428","18.7956","24","07/01/2021","06/30/2024"
HOSPITAL FOR SPECIAL SURGERY,330270,NY,READM-30-HIP-KNEE-HRRP,"3253","0.6738","3.3339","4.9480","104","07/01/2021","06/30/2024"
PUTNAM HOSPITAL CENTER,330273,NY,READM-30-PN-HRRP,"268","0.9629","14.7427","15.3101","37","07/01/2021","06/30/2024"
PUTNAM HOSPITAL CENTER,330273,NY,READM-30-HF-HRRP,"261","0.9680","18.5202","19.1320","46","07/01/2021","06/30/2024"
NATHAN LITTAUER HOSPITAL,330276,NY,READM-30-PN-HRRP,"107","0.9523","15.1821","15.9424","13","07/01/2021","06/30/2024"
NATHAN LITTAUER HOSPITAL,330276,NY,READM-30-COPD-HRRP,"47","1.0465","16.5091","15.7756","11","07/01/2021","06/30/2024"
CORNING HOSPITAL,330277,NY,READM-30-PN-HRRP,"221","1.0032","14.3857","14.3402","32","07/01/2021","06/30/2024"
CORNING HOSPITAL,330277,NY,READM-30-HF-HRRP,"176","1.0999","19.4348","17.6702","41","07/01/2021","06/30/2024"
MERCY HOSPITAL OF BUFFALO,330279,NY,READM-30-PN-HRRP,"260","1.1054","17.0434","15.4189","51","07/01/2021","06/30/2024"
MERCY HOSPITAL OF BUFFALO,330279,NY,READM-30-HF-HRRP,"331","1.0856","21.1405","19.4737","76","07/01/2021","06/30/2024"
MERCY HOSPITAL OF BUFFALO,330279,NY,READM-30-COPD-HRRP,"105","1.0231","17.4625","17.0684","20","07/01/2021","06/30/2024"
MERCY HOSPITAL OF BUFFALO,330279,NY,READM-30-AMI-HRRP,"236","0.9987","13.1643","13.1819","31","07/01/2021","06/30/2024"
STRONG MEMORIAL HOSPITAL,330285,NY,READM-30-PN-HRRP,"266","0.9737","17.2249","17.6898","44","07/01/2021","06/30/2024"
STRONG MEMORIAL HOSPITAL,330285,NY,READM-30-HF-HRRP,"406","0.9771","21.3584","21.8584","85","07/01/2021","06/30/2024"
STRONG MEMORIAL HOSPITAL,330285,NY,READM-30-COPD-HRRP,"82","0.9566","18.6758","19.5229","12","07/01/2021","06/30/2024"
STRONG MEMORIAL HOSPITAL,330285,NY,READM-30-AMI-HRRP,"228","0.8747","11.7193","13.3983","20","07/01/2021","06/30/2024"
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,NY,READM-30-PN-HRRP,"805","0.8916","14.3679","16.1140","108","07/01/2021","06/30/2024"
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,NY,READM-30-HF-HRRP,"664","0.8173","16.1685","19.7839","93","07/01/2021","06/30/2024"
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,NY,READM-30-COPD-HRRP,"274","0.9495","17.4757","18.4058","44","07/01/2021","06/30/2024"
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,NY,READM-30-AMI-HRRP,"297","1.0365","14.5263","14.0143","45","07/01/2021","06/30/2024"
WHITE PLAINS HOSPITAL CENTER,330304,NY,READM-30-PN-HRRP,"1451","1.0162","16.0526","15.7964","234","07/01/2021","06/30/2024"
WHITE PLAINS HOSPITAL CENTER,330304,NY,READM-30-HIP-KNEE-HRRP,"253","0.9188","4.7310","5.1489","11","07/01/2021","06/30/2024"
WHITE PLAINS HOSPITAL CENTER,330304,NY,READM-30-HF-HRRP,"707","0.9405","18.3021","19.4598","125","07/01/2021","06/30/2024"
WHITE PLAINS HOSPITAL CENTER,330304,NY,READM-30-COPD-HRRP,"179","1.0159","18.3397","18.0525","34","07/01/2021","06/30/2024"
WHITE PLAINS HOSPITAL CENTER,330304,NY,READM-30-AMI-HRRP,"245","1.0102","13.2598","13.1260","33","07/01/2021","06/30/2024"
CAYUGA MEDICAL CENTER AT ITHACA,330307,NY,READM-30-PN-HRRP,"205","0.9370","13.7833","14.7104","24","07/01/2021","06/30/2024"
CAYUGA MEDICAL CENTER AT ITHACA,330307,NY,READM-30-HF-HRRP,"146","0.9736","17.7409","18.2228","24","07/01/2021","06/30/2024"
CAYUGA MEDICAL CENTER AT ITHACA,330307,NY,READM-30-COPD-HRRP,"72","0.9937","17.3223","17.4329","12","07/01/2021","06/30/2024"
PLAINVIEW HOSPITAL,330331,NY,READM-30-PN-HRRP,"616","0.8837","14.3254","16.2105","80","07/01/2021","06/30/2024"
PLAINVIEW HOSPITAL,330331,NY,READM-30-HF-HRRP,"546","0.9921","19.8858","20.0432","108","07/01/2021","06/30/2024"
PLAINVIEW HOSPITAL,330331,NY,READM-30-COPD-HRRP,"108","1.0277","17.5856","17.1118","21","07/01/2021","06/30/2024"
